circle, x, y, radius, Angle
0,364,310,38,0
0,364,310,39,1
0,365,310,39,2
0,366,310,39,3
0,366,310,39,4
0,367,309,38,5
0,367,309,38,6
0,368,309,38,7
0,369,309,38,8
0,369,309,38,9
0,370,309,38,10
0,371,309,38,11
0,371,309,38,12
0,372,308,37,13
0,373,308,38,14
0,373,308,38,15
0,374,308,38,16
0,375,308,38,17
0,375,307,37,18
0,376,307,38,19
0,376,307,38,20
0,377,307,38,21
0,378,307,38,22
0,378,306,37,23
0,379,306,38,24
0,380,306,38,25
0,380,305,37,26
0,381,305,38,27
0,381,305,38,28
0,382,305,38,29
0,382,304,37,30
0,383,303,37,31
0,383,303,37,32
0,384,303,37,33
0,384,302,37,34
0,385,302,37,35
0,385,301,36,36
0,386,301,37,37
0,386,300,36,38
0,387,300,37,39
0,387,300,37,40
0,388,299,37,41
0,388,299,37,42
0,389,299,37,43
0,389,298,37,44
0,390,298,37,45
0,390,297,37,46
0,390,296,36,47
0,390,296,36,48
0,391,295,36,49
0,391,295,36,50
0,392,295,37,51
0,392,294,36,52
0,392,293,36,53
0,393,293,36,54
0,393,292,36,55
0,393,291,35,56
0,393,291,35,57
0,394,291,36,58
0,394,290,35,59
0,394,289,35,60
0,395,289,36,61
0,395,288,36,62
0,395,287,35,63
0,395,287,35,64
0,395,286,35,65
0,395,286,35,66
0,396,285,35,67
0,396,285,35,68
0,396,284,35,69
0,397,284,36,70
0,397,283,35,71
0,397,282,35,72
0,397,282,35,73
0,397,281,35,74
0,397,281,35,75
0,397,280,35,76
0,398,279,35,77
0,398,279,35,78
0,398,278,35,79
0,398,278,35,80
0,398,277,35,81
0,398,276,35,82
0,398,276,35,83
0,398,275,35,84
0,398,275,35,85
0,398,274,35,86
0,398,273,35,87
0,398,273,35,88
0,398,272,35,89
0,398,272,34,90
0,398,272,35,91
0,398,271,35,92
0,398,271,35,93
0,398,270,35,94
0,398,269,35,95
0,398,269,35,96
0,398,268,35,97
0,398,268,35,98
0,398,267,35,99
0,398,266,35,100
0,397,266,34,101
0,397,265,34,102
0,397,265,34,103
0,397,264,35,104
0,397,263,35,105
0,397,263,35,106
0,397,262,35,107
0,396,262,34,108
0,396,261,34,109
0,396,261,35,110
0,396,260,35,111
0,396,259,35,112
0,396,259,35,113
0,396,258,36,114
0,396,257,36,115
0,395,257,35,116
0,395,257,35,117
0,395,256,36,118
0,395,255,36,119
0,394,255,35,120
0,394,254,35,121
0,394,253,36,122
0,393,253,35,123
0,393,253,35,124
0,392,252,35,125
0,392,252,35,126
0,391,251,35,127
0,391,251,35,128
0,391,250,35,129
0,390,250,35,130
0,390,250,35,131
0,390,249,35,132
0,389,249,35,133
0,389,248,35,134
0,388,248,34,135
0,388,247,35,136
0,387,247,35,137
0,387,246,35,138
0,386,246,35,139
0,386,246,35,140
0,386,245,35,141
0,385,245,35,142
0,385,245,35,143
0,384,244,35,144
0,384,244,35,145
0,383,243,35,146
0,383,243,35,147
0,382,243,35,148
0,382,242,35,149
0,381,242,35,150
0,381,241,36,151
0,380,241,36,152
0,379,241,35,153
0,379,241,35,154
0,379,240,36,155
0,378,240,36,156
0,377,240,35,157
0,377,240,35,158
0,376,240,35,159
0,376,239,36,160
0,375,239,35,161
0,374,239,35,162
0,374,239,35,163
0,373,239,35,164
0,373,239,35,165
0,372,239,35,166
0,371,238,35,167
0,371,238,35,168
0,370,238,35,169
0,370,238,35,170
0,369,238,35,171
0,368,238,35,172
0,368,238,35,173
0,367,238,35,174
0,367,238,35,175
0,366,237,36,176
0,365,237,36,177
0,365,237,36,178
0,364,237,36,179
0,364,237,35,180
0,364,237,36,181
0,363,237,36,182
0,363,237,36,183
0,362,237,36,184
0,361,237,36,185
0,361,237,36,186
0,360,237,36,187
0,359,237,36,188
0,359,237,36,189
0,358,237,36,190
0,358,237,36,191
0,357,237,36,192
0,356,237,36,193
0,356,237,37,194
0,355,238,36,195
0,355,238,36,196
0,354,238,36,197
0,353,237,37,198
0,352,237,38,199
0,352,237,38,200
0,351,238,37,201
0,351,238,37,202
0,350,238,37,203
0,349,239,37,204
0,349,239,37,205
0,348,239,37,206
0,348,240,36,207
0,347,240,37,208
0,347,240,37,209
0,346,241,36,210
0,345,241,37,211
0,345,241,37,212
0,344,241,37,213
0,344,242,37,214
0,343,242,37,215
0,342,242,38,216
0,342,243,37,217
0,342,243,37,218
0,341,244,37,219
0,341,244,37,220
0,340,244,38,221
0,339,244,38,222
0,339,245,37,223
0,338,245,38,224
0,338,246,37,225
0,337,246,38,226
0,337,247,37,227
0,336,247,38,228
0,336,248,38,229
0,335,248,38,230
0,335,249,38,231
0,335,249,38,232
0,334,250,38,233
0,334,250,38,234
0,333,251,38,235
0,333,251,38,236
0,332,251,39,237
0,332,252,38,238
0,332,253,38,239
0,332,253,38,240
0,331,254,38,241
0,331,255,38,242
0,331,255,38,243
0,330,256,38,244
0,330,256,38,245
0,330,257,38,246
0,329,257,39,247
0,329,258,38,248
0,329,259,38,249
0,328,259,39,250
0,328,260,39,251
0,328,261,38,252
0,328,261,38,253
0,328,262,38,254
0,327,262,39,255
0,327,263,39,256
0,327,264,38,257
0,327,265,38,258
0,327,265,38,259
0,326,266,39,260
0,326,266,39,261
0,326,267,39,262
0,326,268,39,263
0,326,268,39,264
0,326,269,39,265
0,326,270,39,266
0,326,270,39,267
0,326,271,39,268
0,326,272,39,269
0,326,272,38,270
0,326,272,39,271
0,326,273,39,272
0,326,274,39,273
0,326,274,39,274
0,326,275,39,275
0,326,276,39,276
0,326,276,39,277
0,326,277,39,278
0,326,278,39,279
0,326,278,39,280
0,326,279,39,281
0,326,280,39,282
0,326,280,39,283
0,326,281,40,284
0,326,282,40,285
0,326,283,40,286
0,327,283,39,287
0,327,284,39,288
0,327,285,40,289
0,327,285,40,290
0,327,286,40,291
0,327,286,40,292
0,328,287,40,293
0,328,288,40,294
0,328,288,40,295
0,329,289,39,296
0,329,290,40,297
0,329,290,40,298
0,330,291,40,299
0,330,292,40,300
0,330,292,40,301
0,331,293,40,302
0,331,293,40,303
0,331,294,40,304
0,332,294,40,305
0,332,295,40,306
0,333,296,40,307
0,333,296,40,308
0,333,297,40,309
0,334,297,40,310
0,334,298,40,311
0,335,298,40,312
0,335,299,40,313
0,336,299,39,314
0,336,300,40,315
0,337,300,39,316
0,337,301,40,317
0,338,301,40,318
0,338,302,40,319
0,339,302,40,320
0,339,303,40,321
0,340,303,40,322
0,341,303,39,323
0,341,304,40,324
0,342,304,40,325
0,343,304,39,326
0,343,304,39,327
0,344,305,39,328
0,344,305,39,329
0,344,306,40,330
0,346,306,39,331
0,346,306,39,332
0,346,307,40,333
0,347,307,39,334
0,348,307,39,335
0,348,308,40,336
0,349,308,40,337
0,350,308,39,338
0,351,308,39,339
0,351,308,39,340
0,351,309,40,341
0,352,309,39,342
0,353,309,39,343
0,354,309,39,344
0,354,309,39,345
0,355,309,39,346
0,356,309,38,347
0,356,310,39,348
0,357,310,39,349
0,358,310,39,350
0,358,310,39,351
0,359,310,39,352
0,360,310,39,353
0,360,310,39,354
0,361,310,39,355
0,362,310,39,356
0,362,310,39,357
0,363,310,39,358
0,364,310,39,359
1,364,322,50,0
1,364,322,51,1
1,365,322,51,2
1,366,322,51,3
1,367,322,51,4
1,368,322,51,5
1,369,321,50,6
1,370,321,50,7
1,370,321,50,8
1,371,321,50,9
1,372,321,50,10
1,373,320,49,11
1,374,320,50,12
1,375,320,50,13
1,376,320,50,14
1,376,319,49,15
1,377,319,49,16
1,378,319,50,17
1,379,318,49,18
1,379,318,49,19
1,380,318,49,20
1,381,317,49,21
1,382,317,49,22
1,383,317,49,23
1,383,316,49,24
1,384,316,49,25
1,385,315,48,26
1,386,315,49,27
1,387,315,49,28
1,387,314,49,29
1,388,314,49,30
1,388,313,48,31
1,389,313,49,32
1,390,312,48,33
1,391,312,49,34
1,391,311,48,35
1,392,311,49,36
1,393,311,49,37
1,394,310,49,38
1,394,309,48,39
1,395,309,49,40
1,395,308,48,41
1,396,307,48,42
1,396,307,48,43
1,397,306,48,44
1,398,306,49,45
1,398,305,48,46
1,399,304,48,47
1,399,304,48,48
1,400,303,48,49
1,401,303,49,50
1,401,302,48,51
1,402,302,49,52
1,402,300,48,53
1,402,300,48,54
1,403,299,48,55
1,404,299,49,56
1,404,298,48,57
1,404,297,48,58
1,405,296,48,59
1,405,296,48,60
1,405,295,48,61
1,406,294,48,62
1,406,293,48,63
1,407,293,48,64
1,407,292,48,65
1,407,291,48,66
1,408,290,48,67
1,408,289,48,68
1,408,289,48,69
1,408,288,47,70
1,409,287,48,71
1,409,286,48,72
1,409,286,48,73
1,409,284,47,74
1,409,284,47,75
1,409,283,47,76
1,410,282,48,77
1,410,281,48,78
1,410,280,47,79
1,410,280,47,80
1,410,279,47,81
1,410,278,47,82
1,410,277,47,83
1,410,276,47,84
1,410,276,47,85
1,410,275,47,86
1,410,274,47,87
1,410,273,47,88
1,410,272,47,89
1,410,272,46,90
1,410,272,47,91
1,410,271,47,92
1,410,270,47,93
1,410,269,47,94
1,410,268,47,95
1,410,268,47,96
1,410,267,47,97
1,410,266,47,98
1,410,265,47,99
1,410,264,47,100
1,410,264,47,101
1,409,263,47,102
1,409,262,47,103
1,409,261,47,104
1,409,260,47,105
1,409,260,47,106
1,408,259,47,107
1,408,258,47,108
1,408,257,47,109
1,407,257,46,110
1,407,256,47,111
1,406,255,46,112
1,406,255,46,113
1,406,254,46,114
1,406,253,47,115
1,405,252,46,116
1,405,251,47,117
1,405,250,47,118
1,404,250,46,119
1,404,249,47,120
1,403,249,46,121
1,403,248,46,122
1,402,247,46,123
1,402,247,46,124
1,402,246,47,125
1,401,245,46,126
1,401,244,47,127
1,400,244,46,128
1,400,243,47,129
1,400,242,47,130
1,399,242,47,131
1,398,241,47,132
1,398,240,47,133
1,397,240,47,134
1,397,239,47,135
1,396,239,47,136
1,396,238,47,137
1,395,238,47,138
1,394,237,47,139
1,394,236,47,140
1,393,236,47,141
1,392,235,47,142
1,392,235,47,143
1,391,234,47,144
1,390,234,47,145
1,390,234,47,146
1,389,233,47,147
1,389,232,48,148
1,388,232,47,149
1,387,232,47,150
1,386,232,46,151
1,385,232,46,152
1,385,231,47,153
1,384,231,46,154
1,383,230,47,155
1,383,230,47,156
1,382,229,47,157
1,381,229,47,158
1,381,228,48,159
1,380,228,47,160
1,379,228,47,161
1,378,227,48,162
1,378,227,48,163
1,377,226,48,164
1,376,226,48,165
1,375,226,48,166
1,374,226,48,167
1,374,225,49,168
1,373,225,48,169
1,372,225,48,170
1,371,225,48,171
1,370,225,48,172
1,369,225,48,173
1,369,225,48,174
1,368,225,48,175
1,367,225,48,176
1,366,225,48,177
1,365,224,49,178
1,364,224,49,179
1,364,224,48,180
1,364,224,49,181
1,363,224,49,182
1,362,224,49,183
1,361,224,49,184
1,360,224,49,185
1,359,224,49,186
1,359,224,49,187
1,358,224,49,188
1,357,224,49,189
1,356,225,48,190
1,355,225,48,191
1,354,225,49,192
1,353,225,49,193
1,353,226,48,194
1,352,226,48,195
1,351,226,48,196
1,350,227,48,197
1,350,227,48,198
1,349,227,48,199
1,348,227,48,200
1,347,227,49,201
1,346,227,49,202
1,345,227,49,203
1,345,228,49,204
1,344,228,49,205
1,343,229,48,206
1,342,229,49,207
1,341,229,49,208
1,341,230,49,209
1,340,230,49,210
1,339,230,49,211
1,339,231,49,212
1,338,231,49,213
1,337,232,49,214
1,336,232,49,215
1,335,232,50,216
1,335,233,49,217
1,334,234,49,218
1,334,234,49,219
1,332,234,50,220
1,332,235,50,221
1,331,235,50,222
1,330,236,50,223
1,330,237,49,224
1,329,237,50,225
1,329,238,49,226
1,328,238,50,227
1,327,239,50,228
1,327,240,50,229
1,326,240,50,230
1,326,241,50,231
1,325,242,50,232
1,325,242,50,233
1,324,243,50,234
1,323,243,51,235
1,322,244,51,236
1,322,245,51,237
1,322,246,50,238
1,321,246,51,239
1,321,247,50,240
1,320,248,51,241
1,320,249,50,242
1,319,249,51,243
1,319,250,51,244
1,318,251,51,245
1,318,252,51,246
1,318,253,50,247
1,317,253,51,248
1,317,254,51,249
1,317,255,51,250
1,316,256,51,251
1,316,257,51,252
1,316,258,51,253
1,315,258,51,254
1,315,259,51,255
1,315,260,51,256
1,315,261,51,257
1,314,262,52,258
1,314,263,51,259
1,314,264,51,260
1,314,265,51,261
1,314,265,51,262
1,313,266,52,263
1,313,267,52,264
1,313,268,52,265
1,313,269,52,266
1,313,270,52,267
1,313,271,52,268
1,313,272,52,269
1,313,272,51,270
1,313,272,52,271
1,313,273,52,272
1,313,274,52,273
1,313,275,52,274
1,313,276,52,275
1,313,277,52,276
1,313,278,52,277
1,314,279,51,278
1,314,279,51,279
1,314,280,51,280
1,314,281,51,281
1,314,282,52,282
1,314,283,52,283
1,314,284,52,284
1,315,285,51,285
1,315,286,51,286
1,315,287,52,287
1,316,287,51,288
1,316,288,51,289
1,316,289,52,290
1,316,290,52,291
1,317,291,51,292
1,317,292,52,293
1,318,292,51,294
1,318,293,51,295
1,318,294,52,296
1,319,295,51,297
1,319,295,51,298
1,320,296,51,299
1,320,297,51,300
1,321,298,51,301
1,321,299,51,302
